time,open,high,low,close,Volume
1776875040,7155.75,7156.5,7153.75,7154,977
1776875100,7154,7154.25,7153,7153,1008
1776875160,7153.25,7153.5,7152.25,7152.75,1239
1776875220,7153,7154.25,7152.5,7153,1065
1776875280,7153.25,7153.75,7152.5,7152.5,1008
1776875340,7152.5,7152.75,7148.75,7150,3540
1776875400,7150,7150.25,7146.5,7148.25,3526
1776875460,7148.5,7150.5,7148.25,7149.75,1722
1776875520,7150,7151.5,7149.75,7150,1860
1776875580,7150,7151.25,7150,7150.5,1132
1776875640,7150.75,7151.5,7149.5,7150.5,1406
1776875700,7150.75,7152.75,7150,7150.75,1866
1776875760,7151,7151.5,7150,7150,1142
1776875820,7150.25,7151.5,7149.25,7151,1047
1776875880,7151,7152.25,7151,7152,1704
1776875940,7151.75,7154.75,7151.75,7153.75,2639
1776876000,7153.75,7155,7152.25,7154.25,2767
1776876060,7154.25,7155.5,7153.5,7154.5,1630
1776876120,7154.5,7155,7148,7149.75,4272
1776876180,7149.75,7151,7147.75,7149.25,3750
1776876240,7149.5,7150.75,7149.25,7149.25,1465
1776876300,7149.25,7150.5,7147.5,7148.5,1888
1776876360,7148.75,7150.25,7148,7150,1249
1776876420,7150.25,7151.25,7150,7151,1223
1776876480,7151.25,7151.25,7149.75,7150.75,1478
1776876540,7151,7152.75,7150.75,7152,1627
1776876600,7152,7152.25,7150,7150.5,1442
1776876660,7150.5,7152,7149.75,7150.25,2266
1776876720,7150.25,7150.75,7148,7150,2337
1776876780,7150.25,7151.75,7149.75,7151.5,2001
1776876840,7151.5,7152.5,7151.25,7151.5,1293
1776876900,7151.5,7151.5,7149.75,7150.25,1266
1776876960,7150.25,7151,7147.5,7149.25,2513
1776877020,7149.25,7150.75,7149,7150,1352
1776877080,7150,7150,7146.75,7147.75,2476
1776877140,7147.75,7148.25,7146.75,7147.75,1396
1776877200,7147.75,7150,7147.75,7149,1499
1776877260,7149,7156,7148.5,7153.75,5913
1776877320,7153.75,7155.75,7151.25,7152,3011
1776877380,7152,7155.25,7151.75,7154.25,2430
1776877440,7154.25,7155,7153.5,7154.75,1635
1776877500,7154.75,7156,7154,7154.25,1588
1776877560,7154,7155,7153.5,7153.75,2524
1776877620,7153.75,7154,7152.75,7152.75,1455
1776877680,7152.5,7154.25,7152.25,7153.75,1168
1776877740,7154,7156.5,7153.75,7156.5,1362
1776877800,7156.5,7162.75,7156,7160.25,7108
1776877860,7160,7161.25,7159,7159.75,2391
1776877920,7159.75,7160.75,7159.5,7160,2117
1776877980,7159.75,7160,7157.5,7158,1994
1776878040,7157.75,7158.25,7157,7158,1211
1776878100,7158.25,7160,7158,7159,1175
1776878160,7159.25,7160,7157.5,7158,1649
1776878220,7158.25,7159.5,7158,7158,868
1776878280,7158,7158,7155.25,7155.25,1171
1776878340,7155.25,7156,7154.5,7155.5,1876
1776878400,7155.75,7158,7155.5,7157.75,1421
1776878460,7157.75,7160.25,7157.75,7160,1877
1776878520,7160,7162.5,7160,7162.25,2973
1776878580,7162.25,7163,7160.25,7160.25,1989
1776878640,7160.25,7161.5,7160,7160,1558
1776878700,7160,7161,7160,7160.75,991
1776878760,7160.75,7161.5,7159.75,7160.25,1507
1776878820,7160.25,7161.25,7159.75,7160.5,1016
1776878880,7160.5,7160.5,7159.5,7159.5,751
1776878940,7159.5,7159.5,7158.75,7159,1296
1776879000,7159.25,7161.75,7158.75,7161.25,1265
1776879060,7161.25,7161.5,7160.5,7160.75,1273
1776879120,7160.75,7161.75,7160.25,7161.25,872
1776879180,7161.5,7161.5,7160.25,7160.5,600
1776879240,7160.75,7161.75,7159.25,7159.5,1812
1776879300,7159.5,7160.75,7159.5,7160.5,1117
1776879360,7160.25,7160.25,7158.75,7158.75,936
1776879420,7159,7159,7157.5,7158.75,1475
1776879480,7159,7159.25,7158.25,7158.75,889
1776879540,7159,7159.75,7158.75,7159,604
1776879600,7159,7160.5,7159,7159.75,664
1776879660,7160,7160.25,7159.5,7159.5,637
1776879720,7159.75,7161.75,7159.5,7161.25,1156
1776879780,7161.5,7162,7161.25,7161.25,901
1776879840,7161.5,7161.75,7160.5,7160.75,891
1776879900,7161,7162,7158.5,7158.75,1269
1776879960,7158.5,7159.25,7157.5,7157.75,1385
1776880020,7157.75,7162.75,7156.75,7159.25,6187
1776880080,7159.25,7162,7158.25,7159,3742
1776880140,7159.25,7160.75,7159.25,7160.5,1022
1776880200,7160.75,7160.75,7159.25,7159.75,577
1776880260,7159.75,7161,7159.5,7160.75,1204
1776880320,7160.75,7162,7160,7160.75,2000
1776880380,7160.5,7161,7159.25,7160,1326
1776880440,7160,7160.75,7159,7160,866
1776880500,7160,7160,7159.25,7159.75,820
1776880560,7159.75,7160,7158.75,7159,909
1776880620,7159.25,7159.75,7158.75,7159,765
1776880680,7159,7160.75,7159,7160,831
1776880740,7160.25,7160.25,7158,7158.25,1202
1776880800,7158.25,7159.75,7157,7159.5,1901
1776880860,7159.5,7159.75,7157.5,7158.5,1666
1776880920,7158.75,7159.25,7158.5,7158.75,1244
1776880980,7159,7160,7158.75,7159.5,1077
1776881040,7159.75,7160,7158.75,7159.25,798
1776881100,7159,7160.5,7159,7160,804
1776881160,7160,7160.25,7159,7159.25,789
1776881220,7159.25,7159.25,7158.25,7159,675
1776881280,7158.75,7159,7158.25,7158.75,813
1776881340,7158.5,7158.5,7157.5,7157.75,730
1776881400,7157.5,7158.75,7157.25,7158.25,1233
1776881460,7158.25,7158.25,7156.75,7157.75,1425
1776881520,7158,7160,7158,7158.75,1281
1776881580,7158.75,7159.25,7158.5,7158.5,587
1776881640,7158.5,7158.5,7157.5,7157.75,919
1776881700,7157.75,7157.75,7156.25,7156.75,1270
1776881760,7156.75,7157.25,7155,7155.5,2737
1776881820,7155.25,7155.75,7154.5,7155,1789
1776881880,7155.25,7156.5,7155,7156.25,1358
1776881940,7156,7156.5,7154.75,7154.75,1293
1776882000,7154.5,7154.75,7152.75,7153.75,2410
1776882060,7153.75,7154.25,7152.25,7152.5,1588
1776882120,7152.5,7152.5,7150.5,7151.25,2247
1776882180,7151.25,7153,7150.5,7150.75,1715
1776882240,7150.75,7153.75,7150.5,7153.5,2103
1776882300,7153.5,7154.5,7153.25,7154,1625
1776882360,7154,7154.5,7152.5,7153,1293
1776882420,7152.75,7153.25,7152.5,7152.5,986
1776882480,7152.75,7153.75,7152.5,7153.75,1083
1776882540,7153.5,7154,7152.5,7152.75,722
1776882600,7152.75,7154,7151.75,7154,1436
1776882660,7153.75,7155.75,7153.75,7155.25,1755
1776882720,7155.25,7156,7154.75,7155,1160
1776882780,7155,7156.5,7154.75,7156,716
1776882840,7156,7156.25,7154.25,7154.5,1061
1776882900,7154.5,7156.75,7154.5,7156.5,844
1776882960,7156.25,7156.5,7155.75,7156,781
1776883020,7155.75,7156.75,7155.5,7156.5,624
1776883080,7156.5,7157,7156.25,7156.5,648
1776883140,7156.25,7157,7156,7157,615
1776883200,7157,7157.5,7156.25,7157,834
1776883260,7157.25,7158,7156.5,7156.5,1054
1776883320,7156.75,7157.5,7156.25,7156.5,803
1776883380,7156.5,7157,7156.5,7156.75,502
1776883440,7156.75,7157.75,7156.75,7157,740
1776883500,7156.75,7157.25,7155.75,7157,1024
1776883560,7157,7158,7157,7157.25,854
1776883620,7157.25,7159.5,7157.25,7158,1661
1776883680,7158,7158.25,7156.75,7157.75,1152
1776883740,7157.5,7158.25,7157.5,7157.75,457
1776883800,7157.5,7158.75,7156.75,7158.75,869
1776883860,7158.5,7158.75,7158,7158.5,675
1776883920,7158.25,7158.75,7158,7158.25,532
1776883980,7158,7158.5,7156.75,7157,1402
1776884040,7156.75,7157.5,7156.25,7156.25,934
1776884100,7156.25,7156.75,7153.75,7155,2852
1776884160,7154.75,7155.25,7153.75,7153.75,1187
1776884220,7153.75,7154.5,7153.25,7154,1565
1776884280,7154,7155.5,7153.75,7155.5,991
1776884340,7155.25,7155.5,7154.25,7154.5,1113
1776884400,7154.5,7155,7150.75,7152.25,7286
1776884460,7152,7153,7150,7153,3296
1776884520,7152.75,7154.25,7151.25,7154,2640
1776884580,7153.75,7154.25,7152.25,7153,1824
1776884640,7152.75,7153.75,7152,7153.75,1717
1776884700,7153.5,7155.25,7152.5,7154,1934
1776884760,7153.75,7155,7153.5,7154.5,1044
1776884820,7154.25,7156.5,7153.75,7156.5,1411
1776884880,7156.25,7157,7155.25,7155.75,1367
1776884940,7156,7157.25,7156,7157.25,1561
1776885000,7157,7157.25,7156,7156.25,932
1776885060,7156,7157.25,7156,7156.5,935
1776885120,7156.25,7157.25,7156.25,7156.25,766
1776885180,7156.25,7158.5,7155.75,7158.5,1190
1776885240,7158.5,7158.5,7157,7157.75,1409
1776885300,7157.75,7158.5,7157.5,7158,1077
1776885360,7158,7159,7157.25,7158.25,1584
1776885420,7158.5,7160.25,7158.5,7158.75,2143
1776885480,7158.75,7160.75,7158.25,7160,2419
1776885540,7160.25,7162,7160,7161.5,2195
1776885600,7161.75,7163,7160.5,7161.25,2235
1776885660,7161.5,7162.5,7161,7162,1352
1776885720,7162.25,7162.5,7160,7160.25,1342
1776885780,7160.5,7161.75,7160.25,7161,1584
1776885840,7161,7161.75,7160.75,7161.25,1181
1776885900,7161.25,7163.75,7161,7163,1677
1776885960,7163.25,7164,7162.5,7162.5,1512
1776886020,7162.75,7163.5,7162,7163.25,1326
1776886080,7163.25,7163.75,7162,7163.25,1340
1776886140,7163.25,7163.25,7162.25,7162.75,1016
1776886200,7162.75,7163,7161.25,7162.5,2134
1776886260,7162.75,7164,7162.25,7163.5,1528
1776886320,7163.5,7164,7161.5,7161.5,1542
1776886380,7161.5,7162.25,7159.75,7160.75,2377
1776886440,7160.75,7162,7160.5,7160.5,1140
1776886500,7160.5,7161.25,7159.5,7160,1909
1776886560,7160,7161,7159.5,7160,1187
1776886620,7160.25,7162.75,7160,7162.25,1419
1776886680,7162.25,7163.5,7161.75,7163,1169
1776886740,7163.25,7163.25,7162.25,7162.5,1044
1776886800,7162.5,7163.5,7162,7162.75,1268
1776886860,7163,7163.5,7162.75,7163,1101
1776886920,7163,7163.75,7161.75,7161.75,1073
1776886980,7161.75,7163.25,7161.75,7162.5,1060
1776887040,7162.5,7163,7162.25,7162.75,1131
1776887100,7162.5,7163.25,7162,7162.5,1690
1776887160,7162.25,7163.25,7162.25,7163,1480
1776887220,7163,7165.25,7163,7164,2882
1776887280,7164,7164.75,7163.5,7164.75,1421
1776887340,7164.75,7165.75,7164,7165.75,2016
1776887400,7165.5,7168,7162.75,7167.75,10215
1776887460,7167.75,7169.75,7167,7167.5,3687
1776887520,7167.5,7167.5,7165.5,7165.75,3179
1776887580,7166,7168.5,7165.5,7168,3800
1776887640,7168.25,7171.5,7168.25,7168.75,5121
1776887700,7168.75,7170.25,7167.25,7168.75,7975
1776887760,7168.5,7169.75,7168,7169.5,3367
1776887820,7169.75,7171,7169,7170,3873
1776887880,7170,7171.5,7169.5,7171,5557
1776887940,7171,7173,7169.75,7170.25,48513
1776888000,7170.25,7171.75,7167,7167.25,11090
1776888060,7167.75,7169.75,7166.5,7168.75,2978
1776888120,7169,7173,7168.25,7170.25,2745
1776888180,7170.5,7171,7169.5,7170.25,1349
1776888240,7170.5,7171.75,7169,7170.5,1810
1776888300,7170.25,7172,7169.75,7170.25,2307
1776888360,7170.25,7171,7169.25,7170.75,1225
1776888420,7170.5,7171,7169.5,7170.5,977
1776888480,7170.25,7171,7169.75,7170.25,849
1776888540,7170,7170.75,7169,7169.5,593
1776888600,7169.25,7169.5,7167,7167.5,1198
1776888660,7167.5,7167.5,7166,7166.75,915
1776888720,7166.75,7166.75,7164.25,7164.25,892
1776888780,7164.5,7165.75,7163.5,7165.5,1349
1776888840,7165.5,7166,7163.25,7163.75,1224
1776888900,7163.5,7165.25,7163.25,7163.5,682
1776888960,7163.75,7163.75,7162.5,7163,618
1776889020,7163,7163.25,7160.5,7161,1303
1776889080,7161,7162.75,7160,7162.25,1382
1776889140,7162.5,7165,7162,7164.75,666
1776889200,7164.5,7164.75,7163.25,7163.25,295
1776889260,7163.5,7164.5,7163,7163.25,287
1776889320,7163.5,7163.5,7162,7162,312
1776889380,7162,7163,7161.75,7162,393
1776889440,7162.25,7163,7162.25,7162.5,259
1776889500,7162.75,7163,7162,7163,208
1776889560,7163,7163.5,7162.25,7163,253
1776889620,7162.75,7163.75,7162.5,7163.75,190
1776889680,7163.75,7163.75,7163.5,7163.75,204
1776889740,7163.75,7163.75,7163.25,7163.25,239
1776889800,7163.5,7164.25,7163.5,7164,407
1776889860,7164,7164.25,7163.25,7163.75,342
1776889920,7163.75,7163.75,7163.5,7163.75,95
1776889980,7164,7165.25,7163.75,7164.5,279
1776890040,7164.5,7164.5,7163.75,7163.75,188
1776890100,7163.75,7164,7163.5,7163.5,248
1776890160,7163.5,7164.25,7156,7162.25,2858
1776890220,7162.25,7163,7160.75,7161,372
1776890280,7160.75,7161.5,7160.5,7161,247
1776890340,7161.25,7161.5,7160,7160.5,263
1776890400,7160.5,7161.5,7160.25,7160.75,244
1776890460,7160.75,7161.75,7160.5,7161.25,178
1776890520,7161.5,7161.5,7161,7161.5,138
1776890580,7161.5,7162.25,7161.25,7162,209
1776890640,7162,7162.25,7161.5,7161.75,179
1776890700,7161.5,7162.75,7161.5,7162.75,185
1776890760,7162.75,7162.75,7161.5,7161.75,348
1776890820,7161.75,7162.25,7161.5,7161.75,266
1776890880,7162,7162.5,7161.5,7161.5,207
1776890940,7161.75,7161.75,7161.25,7161.25,137
1776891000,7161.5,7162,7161.5,7161.5,182
1776891060,7161.5,7162.75,7161.25,7162,299
1776891120,7162,7163.25,7162,7162.75,336
1776891180,7162.75,7163.25,7162,7162.5,293
1776891240,7162.75,7163.5,7162.5,7163.25,151
1776891300,7163,7163,7162.25,7162.75,248
1776891360,7162.75,7163.5,7162.75,7163,216
1776891420,7163.25,7164.25,7163.25,7164,240
1776891480,7164,7164.75,7163.75,7164.5,231
1776891540,7164.25,7164.75,7163.75,7164.5,358
1776895200,7163,7164,7160.75,7163.5,477
1776895260,7163.5,7164,7161.75,7162.25,195
1776895320,7162,7162,7158.25,7158.5,307
1776895380,7158.75,7160,7158.5,7159.75,166
1776895440,7160,7160.75,7159.75,7160.25,122
1776895500,7160.25,7161.5,7160.25,7161.25,81
1776895560,7161.25,7162.5,7161.25,7162.25,59
1776895620,7162.5,7163,7161.5,7162.5,78
1776895680,7162.5,7162.5,7161.5,7161.75,110
1776895740,7161.75,7162.25,7161.75,7162.25,20
1776895800,7162,7162.25,7161.5,7161.5,53
1776895860,7161.25,7161.75,7161,7161.75,64
1776895920,7161.75,7161.75,7161.25,7161.5,22
1776895980,7161.75,7163,7161.75,7162.5,60
1776896040,7162.5,7162.5,7161,7161,69
1776896100,7160.75,7162,7160.5,7161.5,48
1776896160,7161.5,7162.75,7161.25,7162.25,108
1776896220,7162.25,7163.25,7162,7162.75,165
1776896280,7162.25,7162.25,7161.75,7162.25,80
1776896340,7162.25,7162.5,7162.25,7162.5,38
1776896400,7162.5,7162.5,7162,7162.25,59
1776896460,7162.25,7163,7162.25,7163,42
1776896520,7163,7163,7162.5,7162.5,33
1776896580,7162.25,7162.75,7161.5,7162,39
1776896640,7161.75,7162.5,7161.5,7162.5,84
1776896700,7162.25,7163.5,7162.25,7162.75,43
1776896760,7162.5,7162.5,7162,7162,37
1776896820,7162,7162,7161,7161,70
1776896880,7161,7161.25,7160.75,7161,43
1776896940,7161.25,7161.25,7160.25,7160.5,47
1776897000,7160.5,7160.75,7159.5,7160,101
1776897060,7160.25,7161,7160.25,7160.5,47
1776897120,7160.5,7160.5,7160,7160.25,54
1776897180,7160.25,7160.5,7160,7160.5,38
1776897240,7160.5,7161,7160.25,7161,63
1776897300,7160.75,7160.75,7160.25,7160.5,52
1776897360,7160.5,7160.75,7160.25,7160.5,30
1776897420,7160.75,7160.75,7159.25,7159.25,95
1776897480,7159.25,7159.5,7158.5,7159.5,125
1776897540,7159.75,7160,7159,7160,48
1776897600,7159.75,7161.25,7159.75,7161,99
1776897660,7161,7161,7160.25,7160.5,16
1776897720,7160.75,7161,7160.5,7160.5,20
1776897780,7160.25,7160.25,7159.75,7160,34
1776897840,7159.75,7159.75,7159.25,7159.75,40
1776897900,7160,7160.25,7160,7160,19
1776897960,7160.25,7161,7159.75,7160.25,92
1776898020,7160,7160,7159.75,7159.75,17
1776898080,7159.75,7160.25,7159.75,7160.25,19
1776898140,7160.25,7160.75,7160.25,7160.75,31
1776898200,7161,7161.25,7160.5,7160.75,39
1776898260,7160.75,7161.25,7160.75,7161.25,20
1776898320,7161.25,7161.25,7161,7161.25,17
1776898380,7161,7161.25,7160.5,7160.75,21
1776898440,7160.75,7160.75,7160.25,7160.5,23
1776898500,7160.75,7161,7160.5,7160.5,27
1776898560,7160.5,7160.5,7160,7160.25,18
1776898620,7160.25,7160.75,7160.25,7160.75,20
1776898680,7160.75,7161.5,7160.75,7161.5,29
1776898740,7161.5,7161.75,7160.75,7161,42
1776898800,7161,7161.25,7160.5,7160.5,39
1776898860,7160.5,7160.5,7160,7160,25
1776898920,7160.25,7160.25,7159.5,7160,36
1776898980,7160.25,7160.5,7160,7160,15
1776899040,7160,7160.25,7160,7160.25,23
1776899100,7160.25,7160.25,7160,7160,20
1776899160,7160,7160.25,7160,7160.25,39
1776899220,7160.5,7161,7160.5,7161,20
1776899280,7160.75,7160.75,7160.5,7160.5,23
1776899340,7160.5,7160.75,7160.5,7160.75,9
1776899400,7160.75,7161.5,7160.75,7161.5,28
1776899460,7161.25,7161.25,7161,7161,14
1776899520,7161,7161.5,7161,7161.25,34
1776899580,7161.5,7162,7161.25,7162,50
1776899640,7161.75,7162,7161.25,7161.5,30
1776899700,7161.75,7162,7161.5,7161.5,18
1776899760,7161.75,7161.75,7161.5,7161.5,32
1776899820,7161.5,7161.5,7161,7161.5,42
1776899880,7161.75,7161.75,7161.75,7161.75,29
1776899940,7162,7162,7161.75,7162,32
1776900000,7162.25,7163,7162,7162.25,119
1776900060,7162.25,7162.25,7161.75,7162,16
1776900120,7161.75,7162.5,7161.5,7162.25,122
1776900180,7162.5,7162.75,7162.5,7162.75,54
1776900240,7162.75,7163.25,7162.25,7162.25,184
1776900300,7162.25,7162.5,7162.25,7162.5,12
1776900360,7162.5,7162.5,7162.25,7162.5,4
1776900420,7162.5,7162.5,7162.25,7162.25,27
1776900480,7162,7162.5,7162,7162.5,16
1776900540,7162.5,7162.75,7162.5,7162.75,19
1776900600,7162.5,7162.5,7161.25,7161.5,47
1776900660,7161.5,7161.5,7161,7161,54
1776900720,7161,7161.25,7160.75,7161.25,44
1776900780,7161,7162,7161,7162,39
1776900840,7162,7162,7161.75,7161.75,8
1776900900,7161.75,7161.75,7161.75,7161.75,11
1776900960,7161.75,7162,7161.75,7161.75,26
1776901020,7161.75,7161.75,7161.75,7161.75,4
1776901080,7161.75,7162,7161.75,7161.75,43
1776901140,7162,7162,7161.5,7161.75,20
1776901200,7161.5,7161.5,7161.5,7161.5,14
1776901260,7161.5,7161.5,7161.25,7161.25,38
1776901320,7161.25,7161.5,7161.25,7161.5,15
1776901380,7161.5,7161.75,7161.5,7161.75,17
1776901440,7161.75,7161.75,7161.75,7161.75,13
1776901500,7161.75,7162.5,7161.5,7162.5,120
1776901560,7162.5,7162.5,7162,7162,49
1776901620,7162,7162.5,7162,7162.5,44
1776901680,7162.5,7163,7162.25,7163,57
1776901740,7162.75,7163,7162.5,7162.75,40
1776901800,7162.75,7162.75,7162.75,7162.75,20
1776901860,7162.75,7163,7162.5,7162.5,32
1776901920,7162.25,7162.25,7161.5,7162.25,38
1776901980,7162,7162.5,7161.75,7162,46
1776902040,7162,7162.5,7162,7162.25,14
1776902100,7162.25,7162.5,7162,7162.5,38
1776902160,7162.5,7162.75,7162,7162.25,29
1776902220,7162.25,7162.75,7161.5,7162.75,153
1776902280,7163.25,7163.25,7162.75,7163,43
1776902340,7162.75,7163,7162.5,7162.75,33
1776902400,7162.5,7163,7160.75,7160.75,235
1776902460,7160.5,7160.75,7159.25,7159.5,417
1776902520,7159.5,7160.5,7158.75,7159.75,170
1776902580,7159.75,7161,7159.75,7160.5,128
1776902640,7160.5,7161,7157.75,7158.5,318
1776902700,7158.5,7158.75,7157.25,7158,216
1776902760,7157.75,7159.25,7157.75,7158.75,124
1776902820,7158.75,7159.5,7157,7158,303
1776902880,7158,7158.5,7157.5,7158.25,83
1776902940,7158.25,7158.25,7148,7148.25,1945
1776903000,7148,7149.75,7143,7143.25,1735
1776903060,7143.5,7145.25,7140.25,7142,1019
1776903120,7142,7142.5,7133,7135.5,1438
1776903180,7135.25,7135.5,7130.25,7130.75,1616
1776903240,7130.5,7131,7122.75,7123.25,2346
1776903300,7123.5,7123.5,7116.25,7117,2579
1776903360,7117,7117.25,7105.5,7106.25,2720
1776903420,7106.25,7124.75,7105.75,7120.25,3296
1776903480,7120.25,7140,7115.5,7134.5,6111
1776903540,7134.75,7153.25,7134.5,7151,4620
1776903600,7151,7154.75,7143.25,7144.5,2743
1776903660,7144.25,7145.75,7139.25,7142.5,1876
1776903720,7142.5,7146.5,7140.5,7143.75,1473
1776903780,7143.5,7144.25,7139.5,7143.25,2607
1776903840,7143,7144.25,7141,7141.5,762
1776903900,7141.75,7149.25,7141.75,7148.25,1006
1776903960,7148.25,7150.5,7148,7148.75,705
1776904020,7148.75,7149.75,7145.5,7146.75,517
1776904080,7146.75,7151.25,7146,7150.75,478
1776904140,7151,7154.25,7150,7153,637
1776904200,7153.25,7158.25,7152.75,7156,948
1776904260,7156,7157,7152.5,7153.25,652
1776904320,7153.25,7153.75,7151.75,7152.5,455
1776904380,7152.75,7154.75,7151.25,7152,432
1776904440,7152,7154,7150.5,7153.5,236
1776904500,7153.25,7154,7151,7151.25,221
1776904560,7151,7153.75,7151,7153,237
1776904620,7153.25,7154.5,7152,7152.25,279
1776904680,7152.5,7152.5,7149.25,7149.5,201
1776904740,7149.5,7152.75,7149.25,7150.75,419
1776904800,7151,7151.75,7150,7151.5,245
1776904860,7151.75,7153.25,7151.25,7152.25,249
1776904920,7151.75,7152.5,7150.5,7152,131
1776904980,7151.75,7153.75,7151.25,7152.5,199
1776905040,7152.25,7152.5,7151.25,7152,82
1776905100,7152,7153.25,7151.5,7152.75,282
1776905160,7153,7156.25,7152.5,7155.5,327
1776905220,7155.25,7155.75,7152.25,7152.5,231
1776905280,7152.5,7152.75,7150,7151.75,205
1776905340,7151.75,7151.75,7150.25,7151.25,152
1776905400,7151,7151.75,7150.5,7151.25,135
1776905460,7151,7154.75,7151,7154,265
1776905520,7153.75,7156.25,7152.5,7152.75,435
1776905580,7153,7155.25,7153,7154,186
1776905640,7154,7154.75,7153.5,7154,104
1776905700,7154.25,7155,7153.75,7154.25,175
1776905760,7154.25,7154.5,7153.5,7154.25,128
1776905820,7154.5,7155,7153,7153.75,104
1776905880,7153.75,7154.75,7153.75,7154.5,63
1776905940,7154.25,7154.75,7153.75,7154.75,78
1776906000,7154.75,7155,7153,7153.75,174
1776906060,7152.75,7154.75,7152.5,7154.25,159
1776906120,7154,7155.25,7153.75,7154.75,300
1776906180,7154.5,7154.75,7152.75,7153,98
1776906240,7153.25,7153.5,7152.5,7152.75,119
1776906300,7152.75,7152.75,7152,7152.5,131
1776906360,7152.5,7153,7152.25,7153,75
1776906420,7153,7154.5,7153,7153.25,144
1776906480,7153,7153.75,7152.25,7153.25,106
1776906540,7153.25,7153.5,7151.75,7152.75,90
1776906600,7152.75,7152.75,7151.25,7151.25,64
1776906660,7151.25,7151.25,7146.5,7148.5,871
1776906720,7149,7150,7147.5,7147.75,183
1776906780,7147.75,7148.75,7147.25,7148,171
1776906840,7148,7149.25,7147.25,7149,232
1776906900,7149,7150.25,7148.75,7149.5,222
1776906960,7149.75,7150,7147.5,7147.75,174
1776907020,7147.75,7148,7147.25,7147.75,157
1776907080,7147.75,7149,7147.75,7147.75,112
1776907140,7148,7149,7147.75,7148.5,58
1776907200,7148.25,7148.75,7148,7148.25,80
1776907260,7148.25,7149,7148,7148.25,52
1776907320,7148,7148,7146.5,7146.75,108
1776907380,7147,7147.5,7146.25,7147.25,111
1776907440,7147.25,7147.75,7147,7147.25,77
1776907500,7147.25,7148.5,7147.25,7148.25,75
1776907560,7148,7149.75,7148,7149,190
1776907620,7149.25,7149.75,7148.75,7149.25,86
1776907680,7148.75,7149,7146.75,7146.75,129
1776907740,7146.75,7147,7144.5,7145.25,271
1776907800,7145.5,7146.25,7143.75,7146,269
1776907860,7145.75,7148.5,7145.25,7146.75,432
1776907920,7146.5,7146.75,7145.25,7145.75,125
1776907980,7145.75,7146,7143.75,7143.75,121
1776908040,7144,7144,7142.5,7143.75,350
